,Date,Open,High,Low,Close,Volume,Extra
354,2021-06-02T00:00:00,1510.0,1510.2,1493.0,1504.0,5312011,
355,2021-06-03T00:00:00,1508.0,1524.95,1487.75,1520.55,5142838,
356,2021-06-04T00:00:00,1516.0,1520.65,1499.2,1500.95,4711743,
357,2021-06-07T00:00:00,1510.0,1514.0,1496.0,1499.85,4045836,
358,2021-06-08T00:00:00,1496.55,1501.3,1481.5,1483.05,4936273,
359,2021-06-09T00:00:00,1483.9,1502.0,1472.05,1480.3,5111723,
360,2021-06-10T00:00:00,1482.1,1489.0,1473.65,1481.05,5739807,
361,2021-06-11T00:00:00,1491.0,1496.55,1481.05,1486.35,3602236,
362,2021-06-14T00:00:00,1478.25,1486.0,1462.55,1479.45,4440984,
363,2021-06-15T00:00:00,1486.0,1496.0,1474.8,1490.25,3784399,
364,2021-06-16T00:00:00,1488.0,1494.0,1478.1,1484.6,3851051,
365,2021-06-17T00:00:00,1466.0,1478.75,1460.0,1466.1,4637460,
366,2021-06-18T00:00:00,1469.5,1490.0,1455.0,1479.8,5967996,
367,2021-06-21T00:00:00,1461.35,1491.8,1459.0,1488.7,3627916,
368,2021-06-22T00:00:00,1497.0,1508.0,1480.0,1483.8,7192605,
369,2021-06-23T00:00:00,1490.0,1497.8,1478.6,1485.5,3922103,
370,2021-06-24T00:00:00,1490.0,1513.45,1488.0,1506.25,7393303,
371,2021-06-24T00:00:00,1490.0,1513.45,1488.0,1506.25,7393303,
372,2021-06-25T00:00:00,1511.1,1522.0,1507.0,1515.1,5189935,
373,2021-06-28T00:00:00,1520.0,1523.0,1505.0,1508.35,4677744,
374,2021-06-29T00:00:00,1507.0,1508.2,1492.15,1502.05,5485536,
375,2021-06-30T00:00:00,1498.0,1509.0,1494.1,1497.9,4839175,
376,2021-07-01T00:00:00,1502.0,1502.0,1483.0,1486.75,8455724,
377,2021-07-02T00:00:00,1485.0,1489.25,1477.0,1480.4,7495469,
378,2021-07-05T00:00:00,1489.95,1504.5,1484.55,1495.45,3686943,
379,2021-07-06T00:00:00,1497.0,1540.0,1496.0,1534.7,8834519,
380,2021-07-07T00:00:00,1534.0,1545.35,1527.7,1539.5,4812935,
381,2021-07-08T00:00:00,1525.0,1537.7,1513.45,1520.45,4207481,
382,2021-07-09T00:00:00,1512.55,1516.0,1497.5,1502.0,5347924,
383,2021-07-12T00:00:00,1502.0,1502.0,1484.0,1487.0,7227469,
384,2021-07-13T00:00:00,1496.1,1506.1,1484.1,1501.85,9089073,
385,2021-07-14T00:00:00,1497.5,1507.35,1491.1,1499.15,4893089,
386,2021-07-15T00:00:00,1505.0,1526.75,1499.65,1520.7,5218374,
387,2021-07-16T00:00:00,1527.95,1529.95,1518.8,1522.35,2583541,
388,2021-07-19T00:00:00,1487.0,1488.85,1466.0,1471.0,12554944,
389,2021-07-20T00:00:00,1442.0,1454.0,1436.15,1443.15,12084693,
390,2021-07-22T00:00:00,1456.1,1468.5,1445.0,1448.7,6643650,
391,2021-07-23T00:00:00,1451.5,1457.45,1435.3,1442.75,6561820,
392,2021-07-26T00:00:00,1430.0,1444.0,1428.1,1434.55,6583586,
393,2021-07-27T00:00:00,1436.1,1449.9,1436.1,1439.75,11200346,
394,2021-07-28T00:00:00,1435.05,1438.7,1404.0,1417.3,10335173,
395,2021-07-29T00:00:00,1428.25,1429.95,1413.3,1418.25,6851117,
396,2021-07-30T00:00:00,1419.0,1431.75,1407.95,1426.45,5823674,
397,2021-08-02T00:00:00,1435.0,1435.0,1416.25,1422.65,6627880,
398,2021-08-03T00:00:00,1410.0,1439.9,1410.0,1434.7,6015443,
399,2021-08-04T00:00:00,1441.0,1474.5,1440.0,1465.3,11026977,
400,2021-08-05T00:00:00,1467.1,1507.05,1457.4,1484.85,9409046,
401,2021-08-06T00:00:00,1483.55,1500.0,1474.0,1492.65,6668915,
402,2021-08-09T00:00:00,1492.0,1507.35,1476.0,1503.9,5512894,
403,2021-08-10T00:00:00,1489.0,1519.75,1489.0,1507.65,7419176,
404,2021-08-11T00:00:00,1514.9,1518.85,1491.05,1494.95,6292896,
405,2021-08-12T00:00:00,1497.0,1507.6,1489.3,1501.4,4298840,
406,2021-08-13T00:00:00,1501.2,1531.0,1501.0,1526.2,8324854,
407,2021-08-16T00:00:00,1526.15,1535.0,1521.45,1530.6,3125500,
408,2021-08-17T00:00:00,1517.2,1524.0,1505.3,1514.65,4140317,
409,2021-08-18T00:00:00,1556.7,1565.35,1508.35,1513.0,11492968,
410,2021-08-20T00:00:00,1486.05,1519.8,1486.05,1514.75,6574696,
411,2021-08-23T00:00:00,1529.85,1533.15,1508.65,1524.6,5420510,
412,2021-08-24T00:00:00,1530.0,1564.5,1527.45,1558.85,9189418,
413,2021-08-25T00:00:00,1552.1,1564.8,1548.0,1557.4,3863901,
414,2021-08-26T00:00:00,1550.0,1571.0,1543.45,1554.8,5557500,
415,2021-08-27T00:00:00,1552.0,1558.65,1545.25,1548.45,3189092,
416,2021-08-30T00:00:00,1555.6,1570.0,1551.6,1568.25,4522709,
417,2021-08-31T00:00:00,1563.5,1583.35,1562.2,1581.4,6041773,
418,2021-09-01T00:00:00,1575.0,1598.0,1574.5,1579.1,6211282,
419,2021-09-02T00:00:00,1574.1,1592.0,1571.25,1589.0,4808627,
420,2021-09-03T00:00:00,1586.1,1598.0,1568.3,1576.05,5365062,
421,2021-09-06T00:00:00,1579.95,1580.95,1561.95,1565.7,3937139,
422,2021-09-07T00:00:00,1562.5,1582.0,1555.2,1569.25,3619479,
423,2021-09-08T00:00:00,1571.95,1580.5,1565.6,1576.4,3361961,
424,2021-09-09T00:00:00,1574.0,1579.45,1561.0,1568.6,4124638,
425,2021-09-13T00:00:00,1562.0,1584.0,1553.65,1555.55,4478250,
426,2021-09-14T00:00:00,1560.0,1564.5,1546.6,1548.55,4878528,
427,2021-09-15T00:00:00,1535.0,1554.8,1535.0,1546.8,7410357,
428,2021-09-16T00:00:00,1537.75,1564.3,1536.3,1559.95,5128165,
429,2021-09-17T00:00:00,1569.0,1589.0,1559.2,1582.15,10247264,
430,2021-09-20T00:00:00,1564.0,1581.7,1558.0,1559.85,4405332,
431,2021-09-21T00:00:00,1562.0,1568.65,1528.95,1551.95,7386761,
432,2021-09-22T00:00:00,1549.0,1550.15,1530.0,1533.7,5289779,
433,2021-09-23T00:00:00,1542.0,1572.0,1542.0,1570.0,6830287,
434,2021-09-24T00:00:00,1579.0,1607.95,1575.0,1601.55,10401880,
435,2021-09-27T00:00:00,1615.7,1635.5,1608.0,1625.1,8206781,
436,2021-09-28T00:00:00,1632.0,1632.0,1582.0,1615.05,6384058,
437,2021-09-29T00:00:00,1597.0,1606.6,1585.15,1593.85,8130343,
438,2021-09-30T00:00:00,1586.0,1606.35,1583.1,1594.95,7986884,
439,2021-10-01T00:00:00,1583.0,1589.0,1565.25,1582.7,5563845,
440,2021-10-04T00:00:00,1589.0,1601.35,1583.6,1585.75,3524690,
441,2021-10-05T00:00:00,1592.0,1597.5,1576.25,1595.45,5126430,
442,2021-10-06T00:00:00,1596.0,1626.85,1587.0,1614.9,9300246,
443,2021-10-07T00:00:00,1626.6,1627.7,1607.0,1610.5,5631459,
444,2021-10-08T00:00:00,1612.0,1622.0,1600.15,1602.65,3620083,
445,2021-10-11T00:00:00,1599.9,1645.0,1599.0,1633.8,6539553,
446,2021-10-12T00:00:00,1625.0,1641.55,1625.0,1629.6,4087922,
447,2021-10-13T00:00:00,1637.0,1648.0,1630.0,1639.4,3112825,
448,2021-10-14T00:00:00,1638.0,1690.0,1638.0,1687.4,7371425,
449,2021-10-18T00:00:00,1705.0,1725.0,1667.05,1670.3,14428230,
450,2021-10-19T00:00:00,1675.45,1692.45,1671.0,1688.7,4493772,
451,2021-10-20T00:00:00,1689.1,1698.75,1664.45,1673.85,5454287,
452,2021-10-21T00:00:00,1671.8,1681.95,1660.85,1676.3,4869098,
453,2021-10-22T00:00:00,1680.1,1708.0,1670.75,1680.75,6085239,
454,2021-10-25T00:00:00,1690.0,1690.0,1613.8,1657.0,8213386,
455,2021-10-26T00:00:00,1650.0,1673.85,1646.35,1652.75,6043694,
456,2021-10-27T00:00:00,1652.75,1665.05,1637.3,1642.8,6623105,
457,2021-10-28T00:00:00,1650.0,1650.0,1587.15,1593.6,8898877,
458,2021-10-29T00:00:00,1590.0,1602.0,1560.0,1582.85,6208263,
459,2021-11-01T00:00:00,1585.0,1611.0,1583.55,1605.3,4060346,
460,2021-11-02T00:00:00,1606.0,1622.0,1600.05,1606.75,6618863,
461,2021-11-03T00:00:00,1605.1,1609.9,1575.55,1581.45,5103672,
462,2021-11-04T00:00:00,1595.0,1597.85,1590.1,1593.95,548405,
463,2021-11-08T00:00:00,1592.1,1604.7,1570.45,1600.25,9471440,
464,2021-11-09T00:00:00,1594.6,1594.6,1569.05,1572.25,6346633,
465,2021-11-10T00:00:00,1568.0,1569.0,1550.0,1555.25,6861174,
466,2021-11-11T00:00:00,1550.05,1554.9,1535.6,1548.3,3999504,
467,2021-11-12T00:00:00,1550.0,1559.05,1545.05,1553.0,7451757,
468,2021-11-15T00:00:00,1562.1,1571.85,1554.4,1557.25,4765791,
469,2021-11-16T00:00:00,1555.0,1557.2,1541.6,1548.0,4122706,
470,2021-11-17T00:00:00,1536.9,1544.0,1528.5,1530.8,3799442,
471,2021-11-18T00:00:00,1526.05,1543.5,1525.25,1539.4,4581002,
472,2021-11-22T00:00:00,1546.0,1552.7,1499.05,1515.35,7626283,
473,2021-11-23T00:00:00,1502.0,1527.8,1496.35,1515.55,5616129,
474,2021-11-24T00:00:00,1524.0,1536.35,1514.05,1518.05,15400371,
475,2021-11-25T00:00:00,1514.8,1533.3,1507.0,1525.95,5124136,
476,2021-11-26T00:00:00,1500.0,1506.7,1485.0,1489.9,9312471,
477,2021-11-29T00:00:00,1494.8,1507.65,1462.0,1501.25,6508338,
478,2021-11-30T00:00:00,1495.0,1529.0,1486.55,1493.55,12610774,
479,2021-12-01T00:00:00,1495.0,1507.05,1489.1,1504.65,4338119,
480,2021-12-02T00:00:00,1504.5,1528.8,1500.0,1525.75,5601185,
481,2021-12-03T00:00:00,1525.8,1535.95,1507.05,1513.55,4061274,
482,2021-12-06T00:00:00,1513.0,1518.8,1497.35,1503.8,3514550,
483,2021-12-07T00:00:00,1513.95,1532.0,1509.9,1525.7,6213107,
484,2021-12-08T00:00:00,1536.0,1555.05,1534.0,1553.8,7646918,
485,2021-12-09T00:00:00,1545.2,1554.7,1522.0,1526.85,5872453,
486,2021-12-10T00:00:00,1524.9,1528.0,1508.45,1522.55,3889277,
487,2021-12-13T00:00:00,1526.0,1537.65,1507.2,1511.15,5160772,
488,2021-12-14T00:00:00,1502.5,1516.0,1497.05,1502.45,4594869,
489,2021-12-15T00:00:00,1503.0,1523.35,1495.65,1500.0,5223099,
490,2021-12-16T00:00:00,1512.8,1517.0,1494.0,1500.1,6605069,
491,2021-12-17T00:00:00,1497.0,1506.0,1467.7,1473.05,7496951,
492,2021-12-20T00:00:00,1452.0,1458.0,1414.1,1425.65,10574714,
493,2021-12-21T00:00:00,1439.5,1450.75,1430.0,1441.8,4559378,
494,2021-12-21T00:00:00,1439.5,1450.75,1430.0,1441.8,4559378,
495,2021-12-22T00:00:00,1452.3,1456.0,1435.7,1445.2,4288745,
496,2021-12-23T00:00:00,1453.25,1457.8,1436.85,1444.1,4884605,
497,2021-12-24T00:00:00,1445.5,1452.0,1428.0,1438.9,2779434,
498,2021-12-27T00:00:00,1428.9,1454.0,1422.15,1450.8,2352475,
499,2021-12-28T00:00:00,1460.7,1466.9,1453.4,1460.8,2723161,
500,2021-12-29T00:00:00,1456.05,1461.0,1447.4,1453.85,3833591,
501,2021-12-30T00:00:00,1458.5,1466.85,1445.0,1461.5,3607887,
502,2021-12-31T00:00:00,1461.5,1484.8,1461.5,1479.4,3162225,
503,2022-01-03T00:00:00,1485.0,1523.0,1480.5,1519.65,4534375,
504,2022-01-04T00:00:00,1520.0,1532.9,1507.8,1528.55,4427756,
505,2022-01-05T00:00:00,1536.8,1572.0,1528.1,1564.85,7166322,
506,2022-01-06T00:00:00,1543.0,1554.75,1530.05,1539.75,4813695,
507,2022-01-07T00:00:00,1544.0,1566.75,1535.9,1550.55,5588227,
508,2022-01-10T00:00:00,1558.0,1572.0,1545.5,1559.15,4427942,
509,2022-01-11T00:00:00,1561.55,1568.7,1547.8,1565.9,4207733,
510,2022-01-12T00:00:00,1568.0,1576.65,1552.0,1556.65,10542270,
511,2022-01-13T00:00:00,1555.0,1555.0,1520.4,1528.0,20980815,
512,2022-01-14T00:00:00,1530.0,1548.7,1519.0,1545.15,5602923,
513,2022-01-17T00:00:00,1530.0,1556.0,1519.15,1521.5,11492800,
514,2022-01-18T00:00:00,1533.0,1550.9,1523.0,1529.25,6170579,
515,2022-01-19T00:00:00,1534.0,1539.75,1513.35,1518.45,7183242,
516,2022-01-20T00:00:00,1528.45,1528.5,1500.1,1509.0,7598926,
517,2022-01-21T00:00:00,1500.0,1529.8,1485.6,1521.6,5768552,
518,2022-01-24T00:00:00,1509.95,1521.25,1467.55,1486.65,5934257,
519,2022-01-25T00:00:00,1458.65,1495.0,1444.0,1488.05,6797127,
520,2022-01-27T00:00:00,1450.0,1485.0,1435.0,1474.95,14307653,
521,2022-01-28T00:00:00,1477.5,1486.7,1460.0,1463.25,12461254,
522,2022-01-31T00:00:00,1472.75,1491.55,1466.8,1485.7,6420755,
523,2022-02-01T00:00:00,1508.5,1517.0,1473.45,1497.0,7369744,
524,2022-02-02T00:00:00,1511.95,1535.0,1505.6,1531.2,6983942,
525,2022-02-03T00:00:00,1528.75,1539.95,1509.0,1515.35,5281643,
526,2022-02-04T00:00:00,1528.4,1532.85,1514.1,1524.0,5789982,
527,2022-02-07T00:00:00,1512.1,1519.0,1460.0,1468.15,6132317,
528,2022-02-08T00:00:00,1476.4,1478.45,1444.55,1461.85,6990568,
529,2022-02-09T00:00:00,1474.0,1499.7,1467.0,1497.6,5653135,
530,2022-02-10T00:00:00,1514.0,1535.5,1501.65,1525.1,7154972,
531,2022-02-11T00:00:00,1500.25,1525.0,1499.5,1518.85,5354939,
532,2022-02-14T00:00:00,1490.0,1499.45,1469.3,1473.7,7327253,
533,2022-02-15T00:00:00,1476.0,1524.9,1473.05,1517.8,6574351,
534,2022-02-16T00:00:00,1534.35,1534.75,1507.0,1515.75,5016135,
535,2022-02-17T00:00:00,1513.1,1522.0,1502.0,1506.5,3675230,
536,2022-02-18T00:00:00,1498.3,1517.0,1490.45,1512.35,3895152,
537,2022-02-21T00:00:00,1504.0,1530.7,1495.55,1522.1,3734036,
538,2022-02-22T00:00:00,1489.8,1522.1,1487.95,1510.7,4766999,
539,2022-02-23T00:00:00,1525.1,1525.7,1495.65,1500.9,4512841,
540,2022-02-24T00:00:00,1449.9,1474.95,1407.15,1419.4,11808354,
541,2022-02-25T00:00:00,1439.95,1465.9,1432.85,1456.1,9156601,
542,2022-02-28T00:00:00,1426.0,1438.55,1414.05,1426.25,12438919,
543,2022-03-02T00:00:00,1386.5,1398.4,1354.4,1374.25,19252783,
544,2022-03-03T00:00:00,1381.0,1392.0,1362.9,1371.0,8761970,
545,2022-03-04T00:00:00,1360.0,1386.0,1336.9,1366.5,10607251,
546,2022-03-07T00:00:00,1318.5,1332.35,1297.05,1324.8,13624120,
547,2022-03-08T00:00:00,1302.2,1334.0,1292.0,1327.8,19620960,
548,2022-03-09T00:00:00,1330.0,1374.7,1318.85,1371.15,11565512,
549,2022-03-10T00:00:00,1427.0,1427.0,1380.25,1392.7,11135118,
550,2022-03-11T00:00:00,1388.0,1408.95,1372.7,1396.8,7573925,
551,2022-03-14T00:00:00,1415.0,1450.0,1415.0,1442.55,12507079,
552,2022-03-15T00:00:00,1443.5,1449.5,1411.75,1424.0,9432512,
553,2022-03-16T00:00:00,1447.0,1455.0,1436.2,1448.15,6679270,
554,2022-03-17T00:00:00,1472.0,1489.8,1470.55,1480.05,7410619,
555,2022-03-21T00:00:00,1487.0,1493.65,1472.8,1486.5,6147018,
556,2022-03-22T00:00:00,1481.3,1498.0,1457.2,1494.15,5229302,
557,2022-03-23T00:00:00,1507.0,1518.8,1473.6,1479.25,15592761,
558,2022-03-24T00:00:00,1466.0,1469.65,1434.55,1442.65,10078524,
559,2022-03-25T00:00:00,1451.0,1452.0,1419.0,1430.9,8167088,
560,2022-03-28T00:00:00,1430.9,1438.0,1401.6,1432.8,7876908,
561,2022-03-29T00:00:00,1441.0,1460.25,1430.0,1451.8,6187146,
562,2022-03-30T00:00:00,1472.0,1482.75,1454.05,1476.95,10054874,
563,2022-03-31T00:00:00,1471.0,1484.7,1465.9,1470.35,7146790,
564,2022-04-01T00:00:00,1476.4,1510.0,1470.3,1506.0,7282918,
565,2022-04-04T00:00:00,1580.0,1722.1,1562.55,1656.8,48697109,
566,2022-04-05T00:00:00,1666.7,1666.7,1602.0,1608.25,15461294,
567,2022-04-06T00:00:00,1587.7,1589.8,1547.35,1550.85,13513932,
568,2022-04-07T00:00:00,1541.3,1541.35,1513.7,1516.75,20390134,
569,2022-04-08T00:00:00,1512.1,1525.75,1497.3,1514.65,20625910,
570,2022-04-11T00:00:00,1506.0,1510.0,1493.25,1496.15,10395622,
571,2022-04-12T00:00:00,1484.0,1506.85,1480.15,1493.5,13716489,
572,2022-04-13T00:00:00,1490.0,1502.3,1462.65,1464.95,14437509,
573,2022-04-18T00:00:00,1418.85,1431.65,1390.05,1395.45,22810191,
574,2022-04-19T00:00:00,1380.9,1389.55,1327.0,1342.2,37088089,
575,2022-04-20T00:00:00,1354.45,1359.9,1335.35,1354.3,24662871,
576,2022-04-21T00:00:00,1365.0,1379.8,1353.3,1374.35,26221896,
577,2022-04-22T00:00:00,1360.0,1375.35,1349.15,1355.6,10324471,
578,2022-04-25T00:00:00,1350.0,1370.65,1322.25,1365.75,10463351,
579,2022-04-26T00:00:00,1372.0,1381.95,1357.15,1372.05,8508423,
580,2022-04-27T00:00:00,1360.0,1379.0,1356.1,1372.55,9027169,
581,2022-04-28T00:00:00,1372.0,1379.0,1362.1,1371.35,10385928,
582,2022-04-29T00:00:00,1380.35,1404.75,1371.55,1384.6,14199229,
583,2022-05-02T00:00:00,1362.05,1406.45,1362.05,1403.7,9743128,
584,2022-05-04T00:00:00,1400.0,1403.6,1350.0,1356.0,14525878,
585,2022-05-05T00:00:00,1375.0,1375.0,1346.5,1352.95,8929912,
586,2022-05-06T00:00:00,1330.0,1335.0,1313.0,1317.6,13359526,
587,2022-05-09T00:00:00,1300.0,1326.5,1295.5,1319.85,16379661,
588,2022-05-10T00:00:00,1315.05,1353.0,1315.05,1341.05,10053682,
589,2022-05-11T00:00:00,1353.0,1355.0,1328.65,1348.6,8549718,
590,2022-05-12T00:00:00,1321.1,1326.8,1293.0,1303.05,11188175,
591,2022-05-13T00:00:00,1310.05,1318.0,1287.0,1291.35,8383187,
592,2022-05-16T00:00:00,1299.0,1312.0,1285.3,1305.1,4901112,
593,2022-05-17T00:00:00,1312.6,1317.0,1298.2,1314.0,8319272,
594,2022-05-18T00:00:00,1324.05,1333.3,1310.0,1313.9,7864993,
595,2022-05-19T00:00:00,1286.2,1296.4,1278.3,1287.05,10267819,
596,2022-05-20T00:00:00,1303.0,1324.2,1292.35,1320.95,6958164,
597,2022-05-23T00:00:00,1314.0,1329.95,1299.1,1304.0,9740947,
598,2022-05-24T00:00:00,1300.0,1325.0,1296.9,1318.95,6435069,
599,2022-05-25T00:00:00,1330.0,1335.95,1323.2,1328.8,6440004,
600,2022-05-26T00:00:00,1342.15,1371.0,1340.0,1366.7,13485367,
601,2022-05-27T00:00:00,1371.8,1394.7,1370.75,1392.05,12013995,
602,2022-05-30T00:00:00,1410.25,1420.5,1398.45,1401.55,6311171,
603,2022-05-31T00:00:00,1395.9,1404.8,1380.0,1388.95,6737378,
604,2022-06-01T00:00:00,1380.0,1400.45,1379.15,1394.85,6043724,
605,2022-06-02T00:00:00,1387.25,1388.0,1378.6,1385.1,5736410,
606,2022-06-03T00:00:00,1398.3,1400.75,1376.3,1380.3,3478624,
607,2022-06-06T00:00:00,1376.3,1387.0,1360.65,1378.45,3085946,
608,2022-06-07T00:00:00,1362.0,1374.3,1354.1,1362.6,5126986,
609,2022-06-08T00:00:00,1373.3,1381.0,1357.0,1367.4,2992821,
610,2022-06-09T00:00:00,1362.25,1382.05,1357.15,1377.7,3655339,
611,2022-06-10T00:00:00,1360.1,1367.95,1343.6,1351.1,4576304,
612,2022-06-13T00:00:00,1323.6,1330.0,1308.3,1326.6,5445832,
613,2022-06-14T00:00:00,1311.25,1326.0,1305.0,1312.0,5934054,
614,2022-06-15T00:00:00,1301.65,1315.8,1298.4,1307.45,5904953,
615,2022-06-16T00:00:00,1310.0,1320.55,1278.0,1281.3,6081931,
616,2022-06-17T00:00:00,1275.0,1299.0,1271.6,1289.75,7361480,
617,2022-06-20T00:00:00,1304.7,1325.0,1294.15,1322.15,7967660,
618,2022-06-21T00:00:00,1336.9,1354.0,1324.05,1336.55,6609301,
619,2022-06-22T00:00:00,1332.25,1336.95,1323.2,1330.25,4087074,
620,2022-06-23T00:00:00,1330.5,1348.0,1318.5,1335.15,7685975,
621,2022-06-24T00:00:00,1338.55,1361.65,1338.55,1353.8,4006578,
622,2022-06-27T00:00:00,1370.0,1376.0,1352.0,1356.25,4905849,
623,2022-06-28T00:00:00,1344.0,1351.0,1338.4,1345.9,4904499,
624,2022-06-29T00:00:00,1331.25,1350.75,1331.25,1343.95,4996739,
625,2022-06-30T00:00:00,1336.0,1354.0,1336.0,1348.0,6237069,
626,2022-07-01T00:00:00,1343.95,1360.0,1330.05,1353.75,5735985,
627,2022-07-04T00:00:00,1353.7,1360.2,1342.25,1355.65,4243741,
628,2022-07-05T00:00:00,1364.0,1379.35,1348.3,1352.6,7161865,
629,2022-07-06T00:00:00,1348.0,1373.4,1347.1,1371.25,7523696,
630,2022-07-07T00:00:00,1380.0,1398.0,1374.45,1395.8,8870374,
631,2022-07-08T00:00:00,1410.0,1410.0,1394.75,1397.1,6236234,
632,2022-07-11T00:00:00,1394.0,1409.9,1393.25,1406.15,3720757,
633,2022-07-12T00:00:00,1405.25,1405.25,1389.4,1391.8,4937391,
634,2022-07-13T00:00:00,1390.0,1394.2,1354.25,1357.85,7972275,
635,2022-07-14T00:00:00,1362.0,1372.65,1349.25,1351.05,5185662,
636,2022-07-15T00:00:00,1353.0,1364.9,1346.8,1362.05,6797255,
637,2022-07-18T00:00:00,1348.0,1366.1,1342.05,1347.55,10164006,
638,2022-07-19T00:00:00,1337.0,1358.55,1337.0,1348.05,7894530,
639,2022-07-20T00:00:00,1359.9,1371.1,1355.25,1365.05,10194001,
640,2022-07-21T00:00:00,1360.55,1369.5,1358.1,1360.75,6320142,
641,2022-07-22T00:00:00,1366.0,1397.0,1362.4,1392.5,6362577,
642,2022-07-25T00:00:00,1395.0,1404.6,1383.3,1396.6,5071253,
643,2022-07-26T00:00:00,1396.0,1402.0,1386.3,1393.75,4263607,
644,2022-07-27T00:00:00,1388.9,1406.0,1384.25,1404.4,4602631,
645,2022-07-28T00:00:00,1415.05,1424.0,1411.0,1416.85,8717727,
646,2022-07-29T00:00:00,1438.0,1438.6,1415.3,1434.2,10027266,
647,2022-08-01T00:00:00,1439.0,1448.45,1430.05,1446.15,6595491,
648,2022-08-02T00:00:00,1442.0,1444.6,1423.05,1430.25,7517402,
649,2022-08-03T00:00:00,1424.95,1435.75,1417.0,1433.6,6653417,
650,2022-08-04T00:00:00,1440.0,1446.7,1412.95,1431.9,6005735,
651,2022-08-05T00:00:00,1433.0,1436.95,1421.15,1427.05,4631573,
652,2022-08-08T00:00:00,1428.0,1464.5,1427.1,1462.05,7675659,
653,2022-08-10T00:00:00,1461.35,1471.5,1449.05,1466.3,8674613,
654,2022-08-11T00:00:00,1486.5,1491.0,1474.55,1485.7,9150088,
655,2022-08-12T00:00:00,1485.0,1489.3,1475.95,1485.15,4424296,
656,2022-08-16T00:00:00,1494.8,1508.5,1488.05,1502.15,6273967,
657,2022-08-17T00:00:00,1500.0,1512.75,1485.75,1509.9,6192178,
658,2022-08-18T00:00:00,1500.0,1513.9,1499.65,1511.7,4169441,
659,2022-08-19T00:00:00,1510.0,1512.0,1490.0,1493.05,4031853,
660,2022-08-22T00:00:00,1484.8,1488.35,1467.7,1470.35,4117036,
661,2022-08-23T00:00:00,1453.3,1475.95,1450.4,1465.8,7483445,
662,2022-08-24T00:00:00,1461.9,1475.5,1459.2,1472.85,6727763,
663,2022-08-25T00:00:00,1479.9,1486.8,1457.0,1464.85,5910370,
664,2022-08-26T00:00:00,1472.05,1481.8,1461.2,1465.1,3852633,
665,2022-08-29T00:00:00,1437.0,1446.0,1428.6,1439.4,4326592,
666,2022-08-30T00:00:00,1446.45,1489.95,1443.1,1486.1,5058980,
667,2022-09-01T00:00:00,1464.75,1489.45,1459.0,1472.15,11201570,
668,2022-09-02T00:00:00,1472.15,1490.5,1465.2,1485.5,6017979,
669,2022-09-05T00:00:00,1486.1,1499.0,1484.1,1495.05,6062971,
670,2022-09-06T00:00:00,1498.9,1506.65,1486.45,1489.35,6117988,
671,2022-09-07T00:00:00,1471.3,1490.0,1471.3,1482.3,4887117,
672,2022-09-08T00:00:00,1490.1,1500.0,1482.15,1497.6,5582348,
673,2022-09-09T00:00:00,1496.2,1509.0,1494.05,1498.6,7564447,
674,2022-09-12T00:00:00,1500.0,1504.0,1490.0,1493.55,5538469,
675,2022-09-13T00:00:00,1498.9,1515.9,1498.55,1513.1,6499634,
676,2022-09-14T00:00:00,1494.05,1538.9,1492.35,1528.65,10107032,
677,2022-09-15T00:00:00,1530.0,1540.95,1512.0,1520.7,6769111,
678,2022-09-16T00:00:00,1503.1,1514.7,1483.0,1492.75,10280025,
679,2022-09-19T00:00:00,1489.0,1514.0,1480.0,1502.6,6079689,
680,2022-09-20T00:00:00,1514.0,1524.0,1509.9,1520.7,5387165,
681,2022-09-21T00:00:00,1508.0,1521.5,1505.0,1518.35,4536153,
682,2022-09-22T00:00:00,1502.0,1510.15,1482.75,1486.0,6022535,
683,2022-09-23T00:00:00,1472.35,1475.0,1437.0,1446.15,7903129,
684,2022-09-26T00:00:00,1425.35,1436.45,1418.0,1426.65,4461502,
685,2022-09-27T00:00:00,1432.4,1440.0,1407.0,1413.85,6319853,
686,2022-09-28T00:00:00,1406.0,1410.6,1385.9,1389.55,5906746,
687,2022-09-29T00:00:00,1396.3,1402.2,1378.8,1382.35,7167490,
688,2022-09-30T00:00:00,1378.8,1431.45,1365.0,1421.35,7911431,
689,2022-10-03T00:00:00,1409.95,1417.85,1401.1,1413.2,5769584,
690,2022-10-04T00:00:00,1429.5,1458.0,1426.15,1453.0,5767700,
691,2022-10-06T00:00:00,1459.95,1462.6,1434.2,1437.0,6273557,
692,2022-10-07T00:00:00,1430.25,1434.95,1420.35,1430.8,6648770,
693,2022-10-10T00:00:00,1408.0,1426.0,1398.2,1415.0,6554654,
694,2022-10-11T00:00:00,1401.1,1417.0,1399.45,1400.65,7260813,
695,2022-10-12T00:00:00,1403.2,1414.85,1397.3,1409.8,4611366,
696,2022-10-13T00:00:00,1402.05,1406.25,1384.0,1393.6,7354902,
697,2022-10-14T00:00:00,1417.0,1447.0,1415.25,1439.0,6424363,
698,2022-10-17T00:00:00,1435.0,1457.6,1427.0,1446.55,9205253,
699,2022-10-18T00:00:00,1458.05,1462.9,1440.0,1443.85,5280194,
700,2022-10-19T00:00:00,1464.0,1477.4,1453.4,1458.65,6482525,
701,2022-10-20T00:00:00,1444.0,1452.9,1442.5,1448.8,3948387,
702,2022-10-21T00:00:00,1452.0,1457.65,1434.0,1438.6,5244488,
