,Date,Open,High,Low,Close,Volume,Extra
348,2021-05-25T00:00:00,1770.4,1773.9,1738.0,1750.5,2211129,
349,2021-05-26T00:00:00,1760.05,1761.8,1736.9,1740.65,2846281,
350,2021-05-27T00:00:00,1740.0,1783.45,1725.7,1777.25,5339191,
351,2021-05-28T00:00:00,1786.0,1813.0,1778.25,1800.75,3247609,
352,2021-05-31T00:00:00,1799.0,1811.8,1785.0,1807.7,2309703,
353,2021-06-01T00:00:00,1815.0,1824.0,1788.0,1797.0,2289341,
354,2021-06-02T00:00:00,1793.0,1793.0,1770.0,1783.1,3098851,
355,2021-06-03T00:00:00,1790.0,1827.95,1790.0,1814.2,3443879,
356,2021-06-04T00:00:00,1820.0,1820.95,1797.0,1811.2,1508655,
357,2021-06-07T00:00:00,1825.0,1825.0,1807.0,1814.9,1096142,
358,2021-06-08T00:00:00,1815.0,1816.5,1787.85,1793.55,1331034,
359,2021-06-09T00:00:00,1789.9,1812.0,1775.0,1782.9,2037717,
360,2021-06-10T00:00:00,1787.7,1803.0,1776.0,1799.55,1854472,
361,2021-06-11T00:00:00,1809.0,1810.0,1788.0,1794.35,1621534,
362,2021-06-14T00:00:00,1789.9,1789.9,1759.5,1768.05,2542030,
363,2021-06-15T00:00:00,1775.8,1784.15,1766.0,1770.9,1735560,
364,2021-06-16T00:00:00,1770.85,1780.95,1753.0,1760.6,2845545,
365,2021-06-17T00:00:00,1747.25,1771.8,1736.0,1766.05,2578099,
366,2021-06-18T00:00:00,1774.95,1776.65,1733.25,1760.45,2677951,
367,2021-06-21T00:00:00,1740.0,1777.2,1731.3,1772.05,1278059,
368,2021-06-22T00:00:00,1780.0,1785.0,1754.0,1757.1,1571745,
369,2021-06-23T00:00:00,1764.0,1764.0,1727.25,1736.7,7602240,
370,2021-06-24T00:00:00,1735.0,1742.9,1727.2,1737.9,3594701,
371,2021-06-24T00:00:00,1735.0,1742.9,1727.2,1737.9,3594701,
372,2021-06-25T00:00:00,1735.0,1754.0,1720.9,1735.0,9575737,
373,2021-06-28T00:00:00,1735.0,1748.0,1722.2,1733.05,3500014,
374,2021-06-29T00:00:00,1737.8,1738.0,1702.0,1705.85,10392499,
375,2021-06-30T00:00:00,1705.85,1743.5,1698.45,1705.85,8818770,
376,2021-07-01T00:00:00,1709.9,1725.2,1706.15,1716.1,2962726,
377,2021-07-02T00:00:00,1727.0,1728.0,1710.0,1715.15,2241850,
378,2021-07-05T00:00:00,1727.0,1739.8,1721.5,1731.1,1887026,
379,2021-07-06T00:00:00,1729.0,1760.0,1727.0,1755.35,3692224,
380,2021-07-07T00:00:00,1756.0,1768.5,1743.15,1761.8,2724970,
381,2021-07-08T00:00:00,1758.0,1763.0,1725.0,1732.3,2206883,
382,2021-07-09T00:00:00,1729.0,1730.0,1714.95,1720.05,1698168,
383,2021-07-12T00:00:00,1732.0,1743.0,1725.15,1731.95,1737068,
384,2021-07-13T00:00:00,1743.0,1752.5,1723.6,1747.15,2066642,
385,2021-07-14T00:00:00,1740.0,1757.95,1735.6,1748.15,2158966,
386,2021-07-15T00:00:00,1757.0,1757.0,1740.0,1750.05,1950053,
387,2021-07-16T00:00:00,1755.5,1762.0,1740.0,1749.5,1837960,
388,2021-07-19T00:00:00,1733.9,1740.0,1712.0,1722.8,2146126,
389,2021-07-20T00:00:00,1722.8,1723.8,1696.0,1702.65,2143283,
390,2021-07-22T00:00:00,1706.55,1721.95,1703.15,1707.2,1858256,
391,2021-07-23T00:00:00,1710.0,1727.3,1694.15,1722.95,1995770,
392,2021-07-26T00:00:00,1711.6,1750.0,1673.35,1740.6,3939097,
393,2021-07-27T00:00:00,1752.0,1753.0,1693.85,1697.95,4300320,
394,2021-07-28T00:00:00,1705.0,1705.8,1646.0,1652.85,5052757,
395,2021-07-29T00:00:00,1664.0,1664.0,1635.1,1641.65,2994268,
396,2021-07-30T00:00:00,1641.65,1669.9,1626.0,1654.8,3229365,
397,2021-08-02T00:00:00,1665.0,1677.3,1657.5,1665.1,2590696,
398,2021-08-03T00:00:00,1665.0,1689.25,1665.0,1685.65,3229984,
399,2021-08-04T00:00:00,1698.7,1753.25,1685.0,1749.95,7004163,
400,2021-08-05T00:00:00,1761.7,1793.0,1752.55,1771.75,6051276,
401,2021-08-06T00:00:00,1769.0,1784.7,1756.15,1777.2,3639320,
402,2021-08-09T00:00:00,1777.2,1789.6,1762.1,1780.9,1596105,
403,2021-08-10T00:00:00,1785.0,1824.9,1779.3,1813.25,4594850,
404,2021-08-11T00:00:00,1820.0,1820.0,1762.15,1780.6,3101906,
405,2021-08-12T00:00:00,1775.1,1791.0,1762.0,1787.7,1641693,
406,2021-08-13T00:00:00,1784.0,1799.0,1773.85,1788.0,1839432,
407,2021-08-16T00:00:00,1784.0,1801.2,1771.75,1782.35,1552893,
408,2021-08-17T00:00:00,1779.0,1795.0,1777.05,1788.35,1419202,
409,2021-08-18T00:00:00,1788.35,1790.55,1745.6,1749.7,2762934,
410,2021-08-20T00:00:00,1732.0,1732.0,1697.0,1703.55,5642363,
411,2021-08-23T00:00:00,1724.55,1724.55,1700.0,1716.85,3093143,
412,2021-08-24T00:00:00,1725.0,1725.0,1691.6,1704.9,4707172,
413,2021-08-25T00:00:00,1705.0,1716.7,1694.0,1697.2,2913298,
414,2021-08-26T00:00:00,1693.8,1716.5,1688.9,1697.5,4383125,
415,2021-08-27T00:00:00,1695.0,1723.8,1695.0,1713.55,3661160,
416,2021-08-30T00:00:00,1715.95,1739.55,1715.95,1735.85,2559960,
417,2021-08-31T00:00:00,1744.05,1759.6,1739.05,1753.7,4490437,
418,2021-09-01T00:00:00,1753.75,1753.85,1738.0,1746.65,7266357,
419,2021-09-02T00:00:00,1752.0,1788.4,1744.0,1788.4,5763442,
420,2021-09-03T00:00:00,1793.0,1811.45,1777.55,1791.85,4844885,
421,2021-09-06T00:00:00,1808.0,1808.0,1770.0,1774.55,1901642,
422,2021-09-07T00:00:00,1774.55,1779.45,1746.0,1764.85,2919949,
423,2021-09-08T00:00:00,1760.1,1828.0,1755.0,1815.35,15248670,
424,2021-09-09T00:00:00,1826.0,1841.7,1806.8,1817.85,3642217,
425,2021-09-13T00:00:00,1828.5,1849.8,1794.75,1840.05,3270892,
426,2021-09-14T00:00:00,1850.0,1879.0,1845.15,1867.75,4166349,
427,2021-09-15T00:00:00,1874.0,1898.45,1858.0,1871.7,4813774,
428,2021-09-16T00:00:00,1877.0,1910.0,1868.0,1906.8,4125395,
429,2021-09-17T00:00:00,1916.0,2017.0,1913.0,2007.95,14634862,
430,2021-09-20T00:00:00,1990.0,2037.2,1981.35,2001.45,5880622,
431,2021-09-21T00:00:00,2017.0,2027.65,1996.1,2010.95,3866726,
432,2021-09-22T00:00:00,2016.5,2022.4,1978.8,1985.55,1911514,
433,2021-09-23T00:00:00,2004.0,2052.0,1990.9,2024.0,2988318,
434,2021-09-24T00:00:00,2030.0,2052.35,2013.9,2028.1,2114498,
435,2021-09-27T00:00:00,2031.2,2058.0,2025.5,2033.35,1838658,
436,2021-09-28T00:00:00,2040.0,2077.8,2012.9,2068.2,3898269,
437,2021-09-29T00:00:00,2059.9,2060.0,2020.15,2030.45,3422496,
438,2021-09-30T00:00:00,2025.45,2035.0,1996.8,2005.5,4572553,
439,2021-10-01T00:00:00,1997.0,2010.8,1971.9,1993.55,3373851,
440,2021-10-04T00:00:00,1995.0,2014.9,1988.0,1990.95,2042413,
441,2021-10-05T00:00:00,1994.9,1997.95,1975.5,1982.35,2718747,
442,2021-10-06T00:00:00,1976.05,2005.0,1942.1,1955.75,2979077,
443,2021-10-07T00:00:00,1968.0,1982.25,1949.25,1952.45,2221599,
444,2021-10-08T00:00:00,1950.0,1966.15,1931.0,1936.35,1937659,
445,2021-10-11T00:00:00,1949.0,2005.0,1945.0,1975.4,2376062,
446,2021-10-12T00:00:00,1980.0,2004.0,1965.0,1995.1,1890694,
447,2021-10-13T00:00:00,2004.0,2022.0,1994.55,2009.35,1742481,
448,2021-10-14T00:00:00,2008.0,2025.5,1985.0,2017.8,1651949,
449,2021-10-18T00:00:00,2017.8,2046.95,2007.95,2011.6,2166781,
450,2021-10-19T00:00:00,2011.9,2044.95,1992.1,2035.35,1695205,
451,2021-10-20T00:00:00,2042.0,2044.95,1998.2,2015.45,1795846,
452,2021-10-21T00:00:00,2031.0,2155.0,2022.0,2143.75,9495521,
453,2021-10-22T00:00:00,2154.9,2201.65,2122.75,2171.4,5931694,
454,2021-10-25T00:00:00,2152.0,2182.95,2115.05,2154.5,6777265,
455,2021-10-26T00:00:00,2154.5,2240.0,2123.7,2210.95,10666701,
456,2021-10-27T00:00:00,2200.0,2253.0,2176.6,2188.25,4550500,
457,2021-10-28T00:00:00,2188.25,2190.0,2090.4,2098.5,3102291,
458,2021-10-29T00:00:00,2077.55,2096.95,2015.0,2031.15,4666348,
459,2021-11-01T00:00:00,2055.0,2086.8,2034.8,2076.5,1966097,
460,2021-11-02T00:00:00,2066.15,2093.5,2060.0,2076.65,1536208,
461,2021-11-03T00:00:00,2080.0,2111.6,2028.0,2037.55,2067293,
462,2021-11-04T00:00:00,2040.0,2062.0,2039.0,2057.0,206226,
463,2021-11-08T00:00:00,2055.0,2127.6,2055.0,2118.85,2121912,
464,2021-11-09T00:00:00,2120.0,2126.95,2083.3,2097.2,1777497,
465,2021-11-10T00:00:00,2085.0,2091.35,2063.05,2076.05,1445790,
466,2021-11-11T00:00:00,2073.0,2077.7,2047.55,2054.1,1546314,
467,2021-11-12T00:00:00,2068.0,2080.0,2053.05,2074.7,1434286,
468,2021-11-15T00:00:00,2080.1,2108.0,2080.0,2097.3,1819224,
469,2021-11-16T00:00:00,2099.9,2103.85,2070.0,2082.85,1545110,
470,2021-11-17T00:00:00,2070.0,2081.85,2045.5,2053.1,1446766,
471,2021-11-18T00:00:00,2050.0,2062.45,2008.9,2024.45,2793038,
472,2021-11-22T00:00:00,2044.0,2044.0,1941.0,1955.45,2748243,
473,2021-11-23T00:00:00,1938.0,1993.15,1932.7,1982.9,3229558,
474,2021-11-24T00:00:00,1979.55,2024.95,1970.0,2011.4,1948860,
475,2021-11-25T00:00:00,2020.0,2048.0,2013.05,2035.1,3162403,
476,2021-11-26T00:00:00,2002.0,2007.0,1955.1,1964.3,2647555,
477,2021-11-29T00:00:00,1993.0,2045.0,1937.2,2019.6,4171594,
478,2021-11-30T00:00:00,2023.0,2039.6,1946.9,1961.9,4265819,
479,2021-12-01T00:00:00,1979.0,1985.9,1940.0,1953.35,2585088,
480,2021-12-02T00:00:00,1947.55,1980.95,1945.6,1964.25,1932339,
481,2021-12-03T00:00:00,1966.7,1989.9,1905.2,1914.2,3490976,
482,2021-12-06T00:00:00,1920.0,1926.5,1877.0,1885.2,3080972,
483,2021-12-07T00:00:00,1912.0,1963.8,1910.2,1937.15,7344252,
484,2021-12-08T00:00:00,1970.0,1970.0,1915.45,1920.45,5125445,
485,2021-12-09T00:00:00,1926.0,1936.9,1886.1,1916.35,4654180,
486,2021-12-10T00:00:00,1915.0,1920.0,1888.5,1896.75,3054308,
487,2021-12-13T00:00:00,1910.0,1916.0,1862.25,1873.1,4084719,
488,2021-12-14T00:00:00,1873.1,1874.0,1816.05,1840.4,10110615,
489,2021-12-15T00:00:00,1845.6,1881.75,1836.75,1867.4,5305542,
490,2021-12-16T00:00:00,1885.9,1890.95,1850.9,1860.75,3053879,
491,2021-12-17T00:00:00,1855.0,1859.95,1790.0,1793.8,2933120,
492,2021-12-20T00:00:00,1780.0,1780.0,1722.4,1742.5,3266181,
493,2021-12-21T00:00:00,1761.05,1768.0,1721.0,1736.55,2264234,
494,2021-12-21T00:00:00,1761.05,1768.0,1721.0,1736.55,2264234,
495,2021-12-22T00:00:00,1748.0,1770.0,1733.15,1762.4,3453842,
496,2021-12-23T00:00:00,1784.9,1788.7,1767.35,1775.6,1919420,
497,2021-12-24T00:00:00,1780.0,1780.0,1730.0,1748.4,2270598,
498,2021-12-27T00:00:00,1743.1,1778.95,1721.0,1773.45,1653329,
499,2021-12-28T00:00:00,1785.0,1789.7,1765.55,1774.9,1285102,
500,2021-12-29T00:00:00,1774.0,1780.0,1754.1,1764.2,1410758,
501,2021-12-30T00:00:00,1759.0,1769.95,1743.65,1755.25,2498571,
502,2021-12-31T00:00:00,1762.0,1801.0,1760.05,1796.1,2214311,
503,2022-01-03T00:00:00,1797.0,1828.1,1791.6,1824.45,1985030,
504,2022-01-04T00:00:00,1830.0,1857.0,1815.3,1852.6,2635480,
505,2022-01-05T00:00:00,1857.0,1928.35,1840.1,1922.15,4208169,
506,2022-01-06T00:00:00,1907.1,1915.0,1875.0,1891.9,2257737,
507,2022-01-07T00:00:00,1891.9,1925.4,1883.6,1904.25,2303254,
508,2022-01-10T00:00:00,1904.25,1955.3,1901.35,1947.95,2861812,
509,2022-01-11T00:00:00,1948.0,1954.25,1920.2,1936.8,2713957,
510,2022-01-12T00:00:00,1954.8,1976.15,1947.15,1956.6,2149240,
511,2022-01-13T00:00:00,1960.0,1966.9,1922.55,1926.35,1487100,
512,2022-01-14T00:00:00,1909.0,1945.0,1898.0,1938.2,1825880,
513,2022-01-17T00:00:00,1922.0,1952.95,1918.6,1937.45,1676438,
514,2022-01-18T00:00:00,1930.0,1975.0,1930.0,1942.15,2081459,
515,2022-01-19T00:00:00,1945.0,1945.0,1900.1,1905.65,1521310,
516,2022-01-20T00:00:00,1925.0,1925.0,1877.0,1892.6,1489823,
517,2022-01-21T00:00:00,1868.25,1901.0,1849.55,1893.75,1753882,
518,2022-01-24T00:00:00,1884.1,1887.9,1810.0,1830.9,2547437,
519,2022-01-25T00:00:00,1814.7,1873.9,1782.2,1854.65,2569067,
520,2022-01-27T00:00:00,1840.0,1898.55,1821.15,1889.25,3716707,
521,2022-01-28T00:00:00,1895.0,1956.9,1888.65,1898.3,4970206,
522,2022-01-31T00:00:00,1920.0,1938.9,1841.0,1857.25,4516139,
523,2022-02-01T00:00:00,1882.0,1905.0,1834.1,1882.3,3096980,
524,2022-02-02T00:00:00,1910.8,1948.0,1896.9,1942.6,2710037,
525,2022-02-03T00:00:00,1939.9,1942.45,1896.05,1909.05,2239679,
526,2022-02-04T00:00:00,1914.0,1918.0,1880.25,1884.2,1771269,
527,2022-02-07T00:00:00,1850.0,1890.0,1820.0,1828.45,2053426,
528,2022-02-08T00:00:00,1835.0,1848.05,1793.1,1817.8,3569372,
529,2022-02-09T00:00:00,1835.6,1847.8,1822.65,1835.0,1623952,
530,2022-02-10T00:00:00,1835.0,1888.9,1830.25,1867.2,2508003,
531,2022-02-11T00:00:00,1854.1,1854.1,1822.0,1828.25,1858725,
532,2022-02-14T00:00:00,1790.05,1823.85,1737.95,1746.85,3026096,
533,2022-02-15T00:00:00,1756.0,1819.0,1746.05,1813.1,2056329,
534,2022-02-16T00:00:00,1815.1,1852.85,1800.0,1830.05,2269759,
535,2022-02-17T00:00:00,1835.0,1844.25,1810.4,1817.3,2809928,
536,2022-02-18T00:00:00,1809.05,1831.0,1805.85,1826.55,1230031,
537,2022-02-21T00:00:00,1808.0,1851.3,1802.1,1827.1,1343914,
538,2022-02-22T00:00:00,1790.0,1849.1,1790.0,1841.75,3021880,
539,2022-02-23T00:00:00,1852.9,1912.85,1852.9,1886.1,6915572,
540,2022-02-24T00:00:00,1834.35,1874.4,1776.75,1794.85,4955031,
541,2022-02-25T00:00:00,1820.95,1866.25,1801.05,1856.7,3993672,
542,2022-02-28T00:00:00,1837.0,1852.0,1814.7,1842.75,2712513,
543,2022-03-02T00:00:00,1811.8,1819.35,1775.3,1806.0,2830957,
544,2022-03-03T00:00:00,1812.95,1819.6,1772.6,1792.25,2962019,
545,2022-03-04T00:00:00,1770.0,1785.95,1733.7,1752.15,2549030,
546,2022-03-07T00:00:00,1693.5,1730.9,1680.05,1711.9,2697574,
547,2022-03-08T00:00:00,1700.0,1729.5,1672.55,1723.1,5436288,
548,2022-03-09T00:00:00,1723.1,1748.15,1692.0,1739.1,6919424,
549,2022-03-10T00:00:00,1800.0,1813.0,1736.0,1754.35,4188223,
550,2022-03-11T00:00:00,1745.0,1779.9,1736.0,1763.0,2505883,
551,2022-03-14T00:00:00,1745.45,1797.35,1742.0,1788.75,3316567,
552,2022-03-15T00:00:00,1784.0,1789.95,1714.0,1733.75,4802539,
553,2022-03-16T00:00:00,1760.0,1774.8,1752.75,1760.5,2925772,
554,2022-03-17T00:00:00,1790.0,1827.6,1782.55,1820.0,3358782,
555,2022-03-21T00:00:00,1815.65,1830.0,1773.0,1777.1,2397534,
556,2022-03-22T00:00:00,1777.1,1813.6,1755.35,1807.85,3396816,
557,2022-03-23T00:00:00,1815.0,1827.25,1758.0,1769.75,3225174,
558,2022-03-24T00:00:00,1715.0,1728.9,1701.0,1714.15,19706795,
559,2022-03-25T00:00:00,1728.0,1731.8,1712.0,1722.25,3033746,
560,2022-03-28T00:00:00,1728.0,1728.0,1692.05,1725.2,3069456,
561,2022-03-29T00:00:00,1738.0,1740.9,1718.75,1730.0,2585572,
562,2022-03-30T00:00:00,1749.4,1768.85,1736.0,1763.1,3358157,
563,2022-03-31T00:00:00,1755.1,1778.75,1747.0,1753.85,2847514,
564,2022-04-01T00:00:00,1749.3,1780.0,1745.6,1776.65,2372847,
565,2022-04-04T00:00:00,1787.0,1840.0,1735.0,1836.05,4006221,
566,2022-04-05T00:00:00,1836.05,1838.05,1794.2,1802.2,2132873,
567,2022-04-06T00:00:00,1787.5,1793.0,1771.75,1779.4,2349004,
568,2022-04-07T00:00:00,1771.0,1792.0,1763.0,1766.45,4388228,
569,2022-04-08T00:00:00,1775.25,1790.0,1756.1,1784.5,2380849,
570,2022-04-11T00:00:00,1775.0,1806.15,1763.3,1783.45,1917473,
571,2022-04-12T00:00:00,1771.05,1812.65,1770.0,1801.85,2411860,
572,2022-04-13T00:00:00,1807.7,1818.5,1772.75,1779.6,1923392,
573,2022-04-18T00:00:00,1775.6,1775.6,1730.0,1750.4,1960107,
574,2022-04-19T00:00:00,1763.0,1766.7,1687.0,1707.5,2389576,
575,2022-04-20T00:00:00,1713.0,1727.0,1683.4,1721.3,3206992,
576,2022-04-21T00:00:00,1725.0,1773.45,1724.05,1760.85,2730556,
577,2022-04-22T00:00:00,1740.0,1748.9,1721.4,1727.75,2255759,
578,2022-04-25T00:00:00,1702.5,1737.9,1694.0,1728.85,2149188,
579,2022-04-26T00:00:00,1746.1,1748.0,1731.25,1742.7,1454513,
580,2022-04-27T00:00:00,1724.0,1752.0,1724.0,1741.5,2822594,
581,2022-04-28T00:00:00,1749.0,1773.0,1732.4,1765.65,2342293,
582,2022-04-29T00:00:00,1768.95,1810.3,1767.0,1790.75,3688463,
583,2022-05-02T00:00:00,1765.55,1780.45,1750.05,1774.35,1978715,
584,2022-05-04T00:00:00,1768.0,1823.7,1768.0,1775.6,5746106,
585,2022-05-05T00:00:00,1801.0,1821.0,1784.3,1797.6,3567999,
586,2022-05-06T00:00:00,1755.15,1794.95,1750.0,1775.3,2847335,
587,2022-05-09T00:00:00,1745.0,1784.0,1743.0,1767.5,2169200,
588,2022-05-10T00:00:00,1770.0,1808.8,1767.5,1797.15,1990209,
589,2022-05-11T00:00:00,1798.0,1818.0,1796.0,1809.95,2621299,
590,2022-05-12T00:00:00,1802.8,1806.6,1757.0,1760.9,4281988,
591,2022-05-13T00:00:00,1785.0,1795.0,1756.0,1779.55,2736930,
592,2022-05-16T00:00:00,1781.0,1825.0,1766.15,1812.85,3038247,
593,2022-05-17T00:00:00,1823.0,1844.9,1817.6,1840.3,3020641,
594,2022-05-18T00:00:00,1846.95,1864.0,1840.85,1846.8,5321286,
595,2022-05-19T00:00:00,1812.0,1827.3,1778.35,1783.4,3119015,
596,2022-05-20T00:00:00,1811.0,1839.9,1794.45,1829.15,2649266,
597,2022-05-23T00:00:00,1852.0,1871.5,1841.25,1854.3,2825870,
598,2022-05-24T00:00:00,1857.95,1890.0,1842.8,1882.6,3421549,
599,2022-05-25T00:00:00,1897.85,1941.5,1886.3,1907.55,6252560,
600,2022-05-26T00:00:00,1914.95,1922.0,1884.05,1908.65,4949635,
601,2022-05-27T00:00:00,1921.0,1950.0,1913.0,1946.2,2440069,
602,2022-05-30T00:00:00,1945.25,1951.75,1895.55,1903.2,3987167,
603,2022-05-31T00:00:00,1891.1,1896.15,1828.35,1846.85,14830795,
604,2022-06-01T00:00:00,1840.0,1874.0,1835.35,1865.1,2382514,
605,2022-06-02T00:00:00,1848.2,1879.0,1846.0,1857.65,2663647,
606,2022-06-03T00:00:00,1879.0,1879.0,1853.1,1858.65,1815166,
607,2022-06-06T00:00:00,1845.0,1877.0,1843.15,1869.3,2587760,
608,2022-06-07T00:00:00,1864.0,1865.0,1832.0,1858.15,1714304,
609,2022-06-08T00:00:00,1860.0,1880.1,1838.75,1845.5,1465036,
610,2022-06-09T00:00:00,1838.75,1872.85,1827.7,1865.2,1280528,
611,2022-06-10T00:00:00,1840.0,1854.2,1784.05,1791.8,2858740,
612,2022-06-13T00:00:00,1743.0,1752.6,1718.65,1737.35,2349434,
613,2022-06-14T00:00:00,1735.6,1748.65,1721.6,1739.7,1550895,
614,2022-06-15T00:00:00,1738.0,1750.0,1728.9,1736.65,1769161,
615,2022-06-16T00:00:00,1742.0,1753.55,1670.0,1675.8,2972212,
616,2022-06-17T00:00:00,1661.0,1683.7,1648.6,1673.6,3163629,
617,2022-06-20T00:00:00,1673.6,1689.85,1652.0,1679.2,1767503,
618,2022-06-21T00:00:00,1690.0,1709.0,1672.55,1681.5,2504354,
619,2022-06-22T00:00:00,1665.0,1675.85,1653.0,1669.7,1771927,
620,2022-06-23T00:00:00,1675.0,1695.0,1648.8,1684.1,2490755,
621,2022-06-24T00:00:00,1700.0,1714.9,1690.15,1698.4,1617447,
622,2022-06-27T00:00:00,1717.2,1719.9,1685.0,1691.55,2127760,
623,2022-06-28T00:00:00,1684.9,1692.35,1664.7,1668.8,2799356,
624,2022-06-29T00:00:00,1650.0,1658.95,1636.7,1642.45,2931085,
625,2022-06-30T00:00:00,1632.0,1676.9,1631.0,1661.1,3981560,
626,2022-07-01T00:00:00,1645.0,1679.5,1636.0,1667.75,2300465,
627,2022-07-04T00:00:00,1666.55,1684.45,1660.05,1670.9,1869603,
628,2022-07-05T00:00:00,1675.0,1694.8,1656.95,1663.05,2641237,
629,2022-07-06T00:00:00,1682.0,1712.4,1671.0,1704.5,5572889,
630,2022-07-07T00:00:00,1718.0,1744.0,1716.05,1738.5,3169852,
631,2022-07-08T00:00:00,1755.0,1756.45,1732.2,1744.75,1778066,
632,2022-07-11T00:00:00,1743.0,1747.0,1728.2,1741.25,1529295,
633,2022-07-12T00:00:00,1721.5,1739.0,1711.95,1718.95,1827679,
634,2022-07-13T00:00:00,1724.0,1745.95,1723.4,1742.05,3613419,
635,2022-07-14T00:00:00,1740.0,1777.0,1737.05,1770.05,6570876,
636,2022-07-15T00:00:00,1772.3,1790.0,1770.0,1787.7,2333692,
637,2022-07-18T00:00:00,1800.0,1850.0,1794.25,1845.65,3116926,
638,2022-07-19T00:00:00,1835.0,1852.0,1828.05,1834.95,2895158,
639,2022-07-20T00:00:00,1846.25,1850.0,1818.1,1827.75,2571451,
640,2022-07-21T00:00:00,1825.0,1825.0,1787.8,1800.55,2186677,
641,2022-07-22T00:00:00,1801.0,1842.0,1789.7,1827.1,3348623,
642,2022-07-25T00:00:00,1816.0,1848.8,1785.1,1795.55,1885792,
643,2022-07-26T00:00:00,1791.0,1794.95,1752.0,1761.6,1802245,
644,2022-07-27T00:00:00,1761.15,1761.15,1732.35,1754.1,3479329,
645,2022-07-28T00:00:00,1774.8,1831.85,1765.0,1828.5,2154403,
646,2022-07-29T00:00:00,1837.65,1856.9,1803.65,1810.35,2386504,
647,2022-08-01T00:00:00,1815.0,1862.0,1812.0,1855.75,1654461,
648,2022-08-02T00:00:00,1851.7,1893.0,1834.2,1884.6,3356971,
649,2022-08-03T00:00:00,1875.0,1879.8,1840.0,1851.1,2534700,
650,2022-08-04T00:00:00,1856.6,1859.0,1814.25,1835.55,2361032,
651,2022-08-05T00:00:00,1844.75,1850.0,1822.65,1833.9,1664513,
652,2022-08-08T00:00:00,1830.0,1849.5,1816.8,1844.5,1555885,
653,2022-08-10T00:00:00,1848.0,1849.25,1821.05,1828.35,1657202,
654,2022-08-11T00:00:00,1849.0,1856.65,1833.0,1853.5,2777853,
655,2022-08-12T00:00:00,1860.0,1860.0,1836.5,1841.2,1396260,
656,2022-08-16T00:00:00,1850.45,1861.8,1838.55,1846.35,1313580,
657,2022-08-17T00:00:00,1854.0,1854.0,1831.15,1839.7,3383337,
658,2022-08-18T00:00:00,1839.0,1912.0,1832.0,1904.5,3660566,
659,2022-08-19T00:00:00,1919.0,1942.45,1871.0,1877.0,4563909,
660,2022-08-22T00:00:00,1826.95,1838.0,1811.3,1832.05,4214347,
661,2022-08-23T00:00:00,1824.0,1869.0,1820.0,1855.75,2214303,
662,2022-08-24T00:00:00,1851.0,1873.95,1841.4,1867.6,1415627,
663,2022-08-25T00:00:00,1875.1,1905.45,1856.15,1868.75,2203843,
664,2022-08-26T00:00:00,1872.35,1927.0,1868.9,1902.05,3342528,
665,2022-08-29T00:00:00,1858.0,1877.95,1845.0,1850.0,3639676,
666,2022-08-30T00:00:00,1864.85,1920.0,1857.0,1915.45,3885819,
667,2022-09-01T00:00:00,1875.0,1925.5,1875.0,1902.85,4207845,
668,2022-09-02T00:00:00,1916.95,1929.0,1904.4,1918.85,3331225,
669,2022-09-05T00:00:00,1911.0,1957.0,1911.0,1937.9,3806007,
670,2022-09-06T00:00:00,1944.95,1949.95,1910.0,1915.7,2767832,
671,2022-09-07T00:00:00,1900.0,1915.1,1885.7,1908.25,1976109,
672,2022-09-08T00:00:00,1920.1,1938.0,1912.0,1930.05,2412078,
673,2022-09-09T00:00:00,1950.0,1950.7,1916.5,1926.35,2817976,
674,2022-09-12T00:00:00,1925.0,1944.0,1917.75,1924.0,1483137,
675,2022-09-13T00:00:00,1933.0,1940.0,1920.15,1923.4,1584271,
676,2022-09-14T00:00:00,1892.0,1977.8,1892.0,1954.7,3741724,
677,2022-09-15T00:00:00,1967.5,1987.2,1923.0,1934.15,3746958,
678,2022-09-16T00:00:00,1926.25,1980.0,1910.1,1930.3,5168825,
679,2022-09-19T00:00:00,1923.1,1940.0,1907.55,1929.5,1675905,
680,2022-09-20T00:00:00,1944.0,1961.7,1933.0,1939.75,1612705,
681,2022-09-21T00:00:00,1927.0,1950.0,1898.4,1918.5,2238279,
682,2022-09-22T00:00:00,1905.55,1924.6,1881.2,1892.75,1857046,
683,2022-09-23T00:00:00,1870.1,1888.7,1841.9,1862.7,2613762,
684,2022-09-26T00:00:00,1836.0,1858.0,1816.65,1829.0,2284814,
685,2022-09-27T00:00:00,1832.2,1834.85,1792.05,1799.3,2740147,
686,2022-09-28T00:00:00,1790.0,1808.0,1775.1,1792.6,1769899,
687,2022-09-29T00:00:00,1802.0,1810.0,1759.75,1765.3,2798806,
688,2022-09-30T00:00:00,1768.0,1826.45,1757.7,1819.2,2804484,
689,2022-10-03T00:00:00,1808.0,1813.0,1773.3,1783.9,2439691,
690,2022-10-04T00:00:00,1808.0,1827.8,1802.0,1822.25,1668837,
691,2022-10-06T00:00:00,1825.0,1840.0,1811.85,1818.9,1747683,
692,2022-10-07T00:00:00,1810.5,1830.0,1802.2,1825.4,1063370,
693,2022-10-10T00:00:00,1801.1,1821.75,1794.55,1808.25,1037725,
694,2022-10-11T00:00:00,1809.85,1809.85,1783.3,1787.9,1496721,
695,2022-10-12T00:00:00,1788.0,1813.0,1780.2,1810.2,1034108,
696,2022-10-13T00:00:00,1805.0,1815.9,1793.0,1801.5,1172979,
