,Date,Open,High,Low,Close,Volume,Extra
387,2021-07-16T00:00:00,432.0,432.5,427.45,430.0,8719230,
388,2021-07-19T00:00:00,423.4,429.45,418.85,427.9,14420443,
389,2021-07-20T00:00:00,427.0,427.0,418.9,420.9,14616809,
390,2021-07-22T00:00:00,425.55,426.7,420.9,422.05,11799764,
391,2021-07-23T00:00:00,422.9,429.95,419.5,428.9,17699686,
392,2021-07-26T00:00:00,427.8,427.8,422.3,423.3,14037521,
393,2021-07-27T00:00:00,424.15,433.25,424.0,429.95,24125296,
394,2021-07-28T00:00:00,430.0,430.5,421.05,425.5,17636518,
395,2021-07-29T00:00:00,426.0,443.6,425.5,441.55,35263609,
396,2021-07-30T00:00:00,441.5,444.4,430.7,431.8,35174359,
397,2021-08-02T00:00:00,434.75,436.7,431.8,434.9,16922920,
398,2021-08-03T00:00:00,434.95,447.9,433.6,446.5,40908742,
399,2021-08-04T00:00:00,448.65,467.45,441.5,456.95,129761160,
400,2021-08-05T00:00:00,461.0,462.5,438.4,441.85,58570092,
401,2021-08-06T00:00:00,443.7,447.0,434.0,435.65,38221440,
402,2021-08-09T00:00:00,437.9,441.8,431.0,433.4,22179526,
403,2021-08-10T00:00:00,434.4,436.4,421.7,426.45,27794254,
404,2021-08-11T00:00:00,429.8,432.9,423.15,428.05,23827949,
405,2021-08-12T00:00:00,430.0,430.45,425.0,427.15,16847146,
406,2021-08-13T00:00:00,427.6,432.25,425.0,431.2,20899606,
407,2021-08-16T00:00:00,430.0,434.0,424.0,424.85,17602670,
408,2021-08-17T00:00:00,424.85,425.85,415.25,421.5,22951612,
409,2021-08-18T00:00:00,422.15,424.35,418.0,419.7,17668577,
410,2021-08-20T00:00:00,415.0,417.35,405.15,406.7,25523117,
411,2021-08-23T00:00:00,411.1,413.0,401.25,409.5,26557335,
412,2021-08-24T00:00:00,409.5,418.75,408.2,417.6,19005669,
413,2021-08-25T00:00:00,419.0,421.3,414.3,416.25,16401672,
414,2021-08-26T00:00:00,414.5,415.8,410.0,410.75,15882901,
415,2021-08-27T00:00:00,410.35,414.35,407.5,412.45,15080875,
416,2021-08-30T00:00:00,414.4,423.3,413.5,422.7,20295059,
417,2021-08-31T00:00:00,423.85,427.0,418.7,426.05,26252302,
418,2021-09-01T00:00:00,427.5,432.55,425.15,429.9,18776723,
419,2021-09-02T00:00:00,431.4,433.5,427.75,429.75,14357442,
420,2021-09-03T00:00:00,431.25,434.3,428.2,431.4,14221332,
421,2021-09-06T00:00:00,432.0,433.85,430.05,431.05,10692059,
422,2021-09-07T00:00:00,431.05,431.7,425.1,429.1,14925851,
423,2021-09-08T00:00:00,429.0,435.4,427.35,431.35,22810926,
424,2021-09-09T00:00:00,430.25,433.8,430.0,432.3,9658793,
425,2021-09-13T00:00:00,430.1,433.8,428.8,432.85,9558185,
426,2021-09-14T00:00:00,435.0,436.75,432.25,433.0,9979395,
427,2021-09-15T00:00:00,433.0,445.0,431.45,443.85,22173655,
428,2021-09-16T00:00:00,444.85,466.1,442.75,463.7,42578113,
429,2021-09-17T00:00:00,468.0,471.9,450.35,454.1,41523070,
430,2021-09-20T00:00:00,449.4,453.5,435.65,437.45,18346829,
431,2021-09-21T00:00:00,440.15,441.35,432.65,438.8,17276219,
432,2021-09-22T00:00:00,438.9,442.8,436.1,438.85,14317848,
433,2021-09-23T00:00:00,442.4,451.15,442.05,449.8,20504226,
434,2021-09-24T00:00:00,451.1,451.9,440.0,440.75,10718453,
435,2021-09-27T00:00:00,444.9,450.55,442.25,446.6,11739903,
436,2021-09-28T00:00:00,449.2,455.8,439.6,444.9,19238049,
437,2021-09-29T00:00:00,441.85,462.3,439.1,460.0,38618137,
438,2021-09-30T00:00:00,459.95,464.9,451.4,453.0,26521548,
439,2021-10-01T00:00:00,448.5,455.55,443.8,451.65,14767726,
440,2021-10-04T00:00:00,453.8,464.4,451.6,463.15,16244967,
441,2021-10-05T00:00:00,462.0,469.0,458.7,464.7,16480293,
442,2021-10-06T00:00:00,465.0,471.0,453.65,457.2,19052395,
443,2021-10-07T00:00:00,462.1,464.0,457.1,457.9,9977385,
444,2021-10-08T00:00:00,461.9,464.0,454.25,458.0,16516738,
445,2021-10-11T00:00:00,460.0,474.95,458.65,469.25,20682586,
446,2021-10-12T00:00:00,470.0,484.4,468.1,483.0,33753929,
447,2021-10-13T00:00:00,486.15,486.15,478.0,481.7,17638986,
448,2021-10-14T00:00:00,482.0,493.9,482.0,490.6,23428249,
449,2021-10-18T00:00:00,494.0,501.0,491.7,497.95,20084251,
450,2021-10-19T00:00:00,500.35,504.2,483.25,488.2,20645102,
451,2021-10-20T00:00:00,488.8,507.5,483.1,499.9,34080548,
452,2021-10-21T00:00:00,504.9,506.5,491.75,502.95,20808245,
453,2021-10-22T00:00:00,504.6,508.7,500.0,502.95,24069091,
454,2021-10-25T00:00:00,506.5,515.45,497.85,506.5,35619418,
455,2021-10-26T00:00:00,507.6,518.2,507.6,512.55,21099790,
456,2021-10-27T00:00:00,513.7,526.85,512.75,519.15,29459233,
457,2021-10-28T00:00:00,519.6,520.55,497.6,501.35,28140403,
458,2021-10-29T00:00:00,501.5,512.65,488.4,502.15,31355896,
459,2021-11-01T00:00:00,508.5,516.95,501.0,515.7,20673987,
460,2021-11-02T00:00:00,514.8,525.0,512.05,521.7,26888721,
461,2021-11-03T00:00:00,524.0,542.3,515.2,527.65,80786935,
462,2021-11-04T00:00:00,533.4,535.9,528.05,530.45,9796048,
463,2021-11-08T00:00:00,534.45,534.45,516.45,523.25,36802112,
464,2021-11-09T00:00:00,526.25,532.0,522.2,529.15,25444682,
465,2021-11-10T00:00:00,525.55,528.5,521.5,524.4,15805540,
466,2021-11-11T00:00:00,522.85,522.85,507.1,509.6,23076821,
467,2021-11-12T00:00:00,512.0,513.0,502.7,511.35,19828739,
468,2021-11-15T00:00:00,512.4,515.9,505.5,506.55,13321910,
469,2021-11-16T00:00:00,507.4,507.4,493.5,495.1,19553218,
470,2021-11-17T00:00:00,493.85,505.4,491.0,498.15,20488485,
471,2021-11-18T00:00:00,499.1,506.2,492.3,503.8,22463071,
472,2021-11-22T00:00:00,506.0,506.0,477.5,486.4,28793631,
473,2021-11-23T00:00:00,485.25,495.4,480.0,493.05,19991110,
474,2021-11-24T00:00:00,495.8,500.0,489.05,493.15,13960406,
475,2021-11-25T00:00:00,490.0,495.45,486.3,490.55,12891996,
476,2021-11-26T00:00:00,486.25,487.9,467.1,470.5,26305820,
477,2021-11-29T00:00:00,470.0,477.75,454.3,465.1,22405798,
478,2021-11-30T00:00:00,468.0,477.25,458.0,460.55,23026655,
479,2021-12-01T00:00:00,464.45,477.25,464.0,475.3,17154485,
480,2021-12-02T00:00:00,474.5,478.15,470.95,477.0,12973040,
481,2021-12-03T00:00:00,475.75,481.5,470.05,473.15,16641746,
482,2021-12-06T00:00:00,473.15,477.0,463.8,465.3,14349037,
483,2021-12-07T00:00:00,469.2,479.7,469.2,476.7,13640899,
484,2021-12-08T00:00:00,480.9,492.4,480.25,491.55,20392592,
485,2021-12-09T00:00:00,492.3,493.5,486.1,488.65,12557902,
486,2021-12-10T00:00:00,488.5,495.95,484.4,494.7,13246428,
487,2021-12-13T00:00:00,497.75,500.45,486.35,487.8,14043675,
488,2021-12-14T00:00:00,486.0,490.35,481.8,488.55,11642450,
489,2021-12-15T00:00:00,490.0,491.0,483.5,484.8,8686334,
490,2021-12-16T00:00:00,488.35,490.55,478.25,481.15,11106252,
491,2021-12-17T00:00:00,480.05,481.4,466.5,467.8,12643158,
492,2021-12-20T00:00:00,459.0,464.0,443.0,449.2,22323174,
493,2021-12-21T00:00:00,457.05,458.25,444.5,446.0,16617450,
494,2021-12-21T00:00:00,457.05,458.25,444.5,446.0,16617450,
495,2021-12-22T00:00:00,450.0,457.3,449.0,455.85,13102556,
496,2021-12-23T00:00:00,461.0,465.0,457.75,461.8,14467037,
497,2021-12-24T00:00:00,462.6,463.6,452.2,456.95,13216479,
498,2021-12-27T00:00:00,453.7,460.5,450.55,458.05,8854054,
499,2021-12-28T00:00:00,461.2,462.9,459.05,461.2,8822422,
500,2021-12-29T00:00:00,461.0,462.15,451.4,454.4,11753250,
501,2021-12-30T00:00:00,452.75,454.9,448.5,451.7,28875663,
502,2021-12-31T00:00:00,454.25,461.4,453.1,460.45,10002439,
503,2022-01-03T00:00:00,462.0,472.0,460.1,470.8,13120665,
504,2022-01-04T00:00:00,472.5,484.7,471.05,483.5,23296673,
505,2022-01-05T00:00:00,481.9,495.0,479.15,492.4,24694171,
506,2022-01-06T00:00:00,487.7,494.4,485.4,491.7,18186795,
507,2022-01-07T00:00:00,493.45,501.95,489.45,491.25,22740690,
508,2022-01-10T00:00:00,493.35,504.95,492.5,503.65,15817802,
509,2022-01-11T00:00:00,503.0,507.8,499.25,505.95,16099445,
510,2022-01-12T00:00:00,509.9,513.5,508.5,510.25,14486234,
511,2022-01-13T00:00:00,510.0,512.85,507.0,511.35,10467557,
512,2022-01-14T00:00:00,509.0,510.35,505.15,508.35,8722978,
513,2022-01-17T00:00:00,508.0,518.9,507.55,514.0,17452026,
514,2022-01-18T00:00:00,514.0,517.45,505.0,506.8,12592508,
515,2022-01-19T00:00:00,505.0,517.65,500.3,515.8,16067572,
516,2022-01-20T00:00:00,516.0,519.15,508.0,511.4,17724645,
517,2022-01-21T00:00:00,505.3,507.5,498.0,502.7,16944679,
518,2022-01-24T00:00:00,502.4,506.8,488.0,494.15,20233935,
519,2022-01-25T00:00:00,490.0,517.5,489.0,514.65,21791742,
520,2022-01-27T00:00:00,503.55,530.85,503.2,528.95,35397769,
521,2022-01-28T00:00:00,534.0,536.4,521.4,523.45,24715253,
522,2022-01-31T00:00:00,529.0,540.9,527.05,538.3,28669425,
523,2022-02-01T00:00:00,543.95,543.95,520.0,532.3,32235498,
524,2022-02-02T00:00:00,536.65,544.25,531.35,539.8,21657634,
525,2022-02-03T00:00:00,537.15,544.7,537.15,540.1,22712329,
526,2022-02-04T00:00:00,542.15,546.4,527.3,530.3,25332897,
527,2022-02-07T00:00:00,531.9,549.0,525.25,533.25,52490918,
528,2022-02-08T00:00:00,535.5,537.65,519.0,531.35,26567549,
529,2022-02-09T00:00:00,534.95,536.5,527.75,535.25,14845955,
530,2022-02-10T00:00:00,537.1,543.95,534.4,540.55,18649871,
531,2022-02-11T00:00:00,536.25,537.7,527.1,529.6,14605178,
532,2022-02-14T00:00:00,515.0,515.6,499.7,501.4,26213695,
533,2022-02-15T00:00:00,502.0,526.85,497.1,524.8,23839521,
534,2022-02-16T00:00:00,526.5,528.0,514.0,516.7,19772198,
535,2022-02-17T00:00:00,520.0,520.0,511.15,512.95,16405180,
536,2022-02-18T00:00:00,510.1,520.9,510.1,515.3,15106539,
537,2022-02-21T00:00:00,511.55,517.5,504.65,511.85,16866935,
538,2022-02-22T00:00:00,500.9,505.3,495.5,498.4,27099703,
539,2022-02-23T00:00:00,503.0,505.35,497.25,498.7,13896499,
540,2022-02-24T00:00:00,480.0,487.95,468.0,472.65,32333557,
541,2022-02-25T00:00:00,480.0,491.9,479.3,482.95,21782438,
542,2022-02-28T00:00:00,476.9,485.3,473.1,483.2,18061321,
543,2022-03-02T00:00:00,478.0,479.8,467.0,474.25,22003851,
544,2022-03-03T00:00:00,480.0,483.4,464.6,467.4,20344406,
545,2022-03-04T00:00:00,460.3,470.9,457.65,461.95,20672430,
546,2022-03-07T00:00:00,447.5,453.95,433.45,440.3,33718747,
547,2022-03-08T00:00:00,438.0,442.1,425.0,440.3,42507052,
548,2022-03-09T00:00:00,442.0,454.3,438.55,451.7,32316006,
549,2022-03-10T00:00:00,469.9,476.65,461.65,468.7,34547553,
550,2022-03-11T00:00:00,466.4,474.8,462.0,470.35,22089236,
551,2022-03-14T00:00:00,471.0,486.0,470.55,485.15,27746014,
552,2022-03-15T00:00:00,489.0,490.5,480.65,485.85,27197833,
553,2022-03-16T00:00:00,493.0,494.3,489.4,492.75,16200913,
554,2022-03-17T00:00:00,499.0,503.5,498.3,501.9,22942009,
555,2022-03-21T00:00:00,502.0,502.0,489.0,490.6,19056851,
556,2022-03-22T00:00:00,490.6,495.8,477.25,493.7,26145247,
557,2022-03-23T00:00:00,498.5,502.4,489.2,490.65,15794834,
558,2022-03-24T00:00:00,485.0,494.8,483.5,487.1,18172265,
559,2022-03-25T00:00:00,491.75,493.3,486.6,490.7,11520893,
560,2022-03-28T00:00:00,490.95,498.6,481.95,497.5,16721276,
561,2022-03-29T00:00:00,500.0,501.4,491.7,495.0,14294632,
562,2022-03-30T00:00:00,499.3,500.4,492.3,494.3,16477234,
563,2022-03-31T00:00:00,494.3,497.55,492.2,493.55,10237081,
564,2022-04-01T00:00:00,491.0,509.75,491.0,508.2,18518905,
565,2022-04-04T00:00:00,509.3,514.9,506.0,512.4,16249687,
566,2022-04-05T00:00:00,514.4,516.4,507.7,509.4,13602386,
567,2022-04-06T00:00:00,507.0,515.2,506.0,513.95,13760155,
568,2022-04-07T00:00:00,510.05,519.9,510.05,514.95,19619004,
569,2022-04-08T00:00:00,519.5,519.5,512.35,516.1,13567854,
570,2022-04-11T00:00:00,513.5,522.0,513.2,514.9,12364070,
571,2022-04-12T00:00:00,512.75,516.7,504.35,512.85,14457166,
572,2022-04-13T00:00:00,514.3,520.9,513.75,517.7,15435194,
573,2022-04-18T00:00:00,512.0,515.0,504.0,509.5,14488472,
574,2022-04-19T00:00:00,513.25,520.95,505.1,511.8,20362937,
575,2022-04-20T00:00:00,512.0,513.7,507.0,509.3,11905376,
576,2022-04-21T00:00:00,513.4,518.0,512.2,516.3,10031989,
577,2022-04-22T00:00:00,512.9,513.5,499.0,500.6,16748865,
578,2022-04-25T00:00:00,495.0,499.2,490.05,494.75,14054268,
579,2022-04-26T00:00:00,499.0,507.9,498.45,505.5,12133325,
580,2022-04-27T00:00:00,500.0,502.8,491.85,497.25,12367344,
581,2022-04-28T00:00:00,499.15,510.0,496.5,507.5,12150212,
582,2022-04-29T00:00:00,508.1,512.5,494.0,496.3,12884840,
583,2022-05-02T00:00:00,492.65,495.0,481.3,491.0,18592006,
584,2022-05-04T00:00:00,492.0,496.45,477.5,479.65,14640983,
585,2022-05-05T00:00:00,485.0,494.0,478.65,480.0,14126971,
586,2022-05-06T00:00:00,471.0,486.1,471.0,483.95,16707129,
587,2022-05-09T00:00:00,477.1,483.7,473.8,475.9,13541202,
588,2022-05-10T00:00:00,477.0,482.55,473.5,475.2,10881966,
589,2022-05-11T00:00:00,475.25,479.0,463.65,476.55,14769275,
590,2022-05-12T00:00:00,473.0,473.0,456.35,462.65,18937961,
591,2022-05-13T00:00:00,469.45,477.0,439.75,444.65,61376338,
592,2022-05-16T00:00:00,445.0,461.5,438.85,455.0,27920696,
593,2022-05-17T00:00:00,458.3,469.65,456.15,467.3,16875646,
594,2022-05-18T00:00:00,467.9,468.6,457.1,458.0,15639150,
595,2022-05-19T00:00:00,449.05,450.0,444.45,447.5,14193419,
596,2022-05-20T00:00:00,454.85,464.0,454.15,462.4,13566570,
597,2022-05-23T00:00:00,463.1,471.4,459.5,460.9,13503707,
598,2022-05-24T00:00:00,462.4,466.8,460.2,462.05,17168319,
599,2022-05-25T00:00:00,461.0,464.45,452.05,454.1,12719205,
600,2022-05-26T00:00:00,456.85,470.1,452.5,468.9,17053135,
601,2022-05-27T00:00:00,471.4,475.0,467.5,468.95,10971049,
602,2022-05-30T00:00:00,473.0,476.9,471.1,474.6,9363088,
603,2022-05-31T00:00:00,474.0,476.4,465.0,468.1,15432025,
604,2022-06-01T00:00:00,468.0,472.0,464.7,468.3,9422645,
605,2022-06-02T00:00:00,466.9,472.35,466.15,469.85,9367700,
606,2022-06-03T00:00:00,473.25,475.5,463.5,464.5,11303069,
607,2022-06-06T00:00:00,464.2,465.6,456.5,463.7,10660172,
608,2022-06-07T00:00:00,461.85,465.95,460.5,463.4,7667714,
609,2022-06-08T00:00:00,466.6,475.55,463.2,471.3,17167343,
610,2022-06-09T00:00:00,468.95,470.9,462.45,466.95,12626297,
611,2022-06-10T00:00:00,462.0,464.15,458.6,461.85,8619497,
612,2022-06-13T00:00:00,454.0,454.05,442.1,445.85,13445151,
613,2022-06-14T00:00:00,445.0,449.25,443.35,448.1,11348038,
614,2022-06-15T00:00:00,448.95,455.45,448.6,451.35,9919555,
615,2022-06-16T00:00:00,455.15,457.75,440.15,441.6,10786473,
616,2022-06-17T00:00:00,440.0,447.55,437.25,441.0,14322306,
617,2022-06-20T00:00:00,441.5,443.45,430.7,434.7,12367371,
618,2022-06-21T00:00:00,439.5,454.95,437.6,450.75,13798340,
619,2022-06-22T00:00:00,448.75,451.2,444.65,447.65,11066450,
620,2022-06-23T00:00:00,449.0,456.45,446.0,451.4,12228159,
621,2022-06-24T00:00:00,455.8,460.35,453.2,454.25,10825986,
622,2022-06-27T00:00:00,459.95,464.85,458.05,461.2,9507881,
623,2022-06-28T00:00:00,458.9,465.75,458.0,464.25,13258564,
624,2022-06-29T00:00:00,460.0,462.7,458.0,459.1,11799604,
625,2022-06-30T00:00:00,459.0,469.3,458.6,465.9,16918917,
626,2022-07-01T00:00:00,463.35,468.8,460.55,466.85,9406556,
627,2022-07-04T00:00:00,466.85,474.15,466.85,473.45,9180380,
628,2022-07-05T00:00:00,475.15,480.0,471.0,472.15,12002697,
629,2022-07-06T00:00:00,475.15,481.0,473.9,479.95,12056918,
630,2022-07-07T00:00:00,484.0,488.25,481.6,486.75,11494338,
631,2022-07-08T00:00:00,489.0,489.9,485.15,488.55,9053748,
632,2022-07-11T00:00:00,485.0,491.3,485.0,488.2,7663866,
633,2022-07-12T00:00:00,485.0,491.35,483.1,484.95,7362905,
634,2022-07-13T00:00:00,487.75,492.45,484.55,486.5,8208116,
635,2022-07-14T00:00:00,486.6,488.9,476.8,479.35,9383933,
636,2022-07-15T00:00:00,482.55,484.4,474.7,479.1,6945186,
637,2022-07-18T00:00:00,484.55,491.5,482.1,490.3,9929558,
638,2022-07-19T00:00:00,488.0,498.55,488.0,497.95,11719295,
639,2022-07-20T00:00:00,501.0,510.6,500.4,508.6,19278650,
640,2022-07-21T00:00:00,509.8,513.4,506.75,512.05,13814895,
641,2022-07-22T00:00:00,513.45,520.2,511.2,513.7,14695998,
642,2022-07-25T00:00:00,513.4,519.0,509.15,517.8,10228107,
643,2022-07-26T00:00:00,517.7,520.8,513.1,514.2,8861880,
644,2022-07-27T00:00:00,515.3,529.95,512.25,528.2,15093618,
645,2022-07-28T00:00:00,533.2,537.5,529.55,532.45,12160737,
646,2022-07-29T00:00:00,535.05,537.0,526.75,528.35,11919908,
647,2022-08-01T00:00:00,529.05,535.0,526.4,533.75,8292659,
648,2022-08-02T00:00:00,531.9,544.9,531.1,542.1,16837204,
649,2022-08-03T00:00:00,541.9,546.4,534.65,540.85,24257883,
650,2022-08-04T00:00:00,543.65,544.0,524.2,533.25,18067980,
651,2022-08-05T00:00:00,535.55,542.9,529.0,531.05,21098732,
652,2022-08-08T00:00:00,524.0,524.0,513.85,520.4,32559943,
653,2022-08-10T00:00:00,521.55,523.5,513.4,514.7,16900269,
654,2022-08-11T00:00:00,520.0,526.0,517.2,524.75,13856147,
655,2022-08-12T00:00:00,525.7,531.8,525.15,530.7,12147674,
656,2022-08-16T00:00:00,533.3,533.85,525.0,525.95,10716998,
657,2022-08-17T00:00:00,528.85,530.55,524.35,528.15,12054186,
658,2022-08-18T00:00:00,526.85,534.8,526.2,532.35,9010480,
659,2022-08-19T00:00:00,532.0,533.65,518.5,520.35,11087225,
660,2022-08-22T00:00:00,519.0,519.9,510.0,511.3,9676957,
661,2022-08-23T00:00:00,508.25,524.0,508.25,521.9,8597968,
662,2022-08-24T00:00:00,519.0,523.0,512.3,519.3,11930653,
663,2022-08-25T00:00:00,521.95,528.3,518.5,520.4,15467696,
664,2022-08-26T00:00:00,523.8,529.5,522.2,523.8,12851918,
665,2022-08-29T00:00:00,511.3,517.0,508.75,514.85,9442184,
666,2022-08-30T00:00:00,518.2,532.5,517.95,531.25,14830424,
667,2022-09-01T00:00:00,522.25,540.9,522.25,533.3,16670230,
668,2022-09-02T00:00:00,537.0,537.85,531.25,536.7,10016277,
669,2022-09-05T00:00:00,537.0,540.8,536.3,538.9,7815057,
670,2022-09-06T00:00:00,538.0,542.7,534.1,537.8,8654218,
671,2022-09-07T00:00:00,534.4,537.45,531.55,532.85,8470967,
672,2022-09-08T00:00:00,536.0,546.3,535.5,544.65,12240709,
673,2022-09-09T00:00:00,549.65,557.0,548.0,553.35,18587930,
674,2022-09-12T00:00:00,554.9,558.6,551.25,554.9,9673578,
675,2022-09-13T00:00:00,560.0,560.0,553.75,558.0,16705195,
676,2022-09-14T00:00:00,550.0,574.85,549.25,571.75,21624947,
677,2022-09-15T00:00:00,572.55,578.5,567.9,572.15,12745507,
678,2022-09-16T00:00:00,569.1,574.0,560.3,561.8,14739283,
679,2022-09-19T00:00:00,560.7,574.4,559.55,572.25,11191813,
680,2022-09-20T00:00:00,577.95,577.95,572.85,574.05,8482558,
681,2022-09-21T00:00:00,575.0,577.3,565.4,569.7,9392528,
682,2022-09-22T00:00:00,566.75,574.0,562.0,567.3,11866651,
683,2022-09-23T00:00:00,564.8,568.0,549.5,550.6,12559798,
684,2022-09-26T00:00:00,545.8,549.0,533.0,543.3,16157558,
685,2022-09-27T00:00:00,544.55,550.9,533.2,536.5,11066801,
686,2022-09-28T00:00:00,532.9,539.8,520.35,524.85,12233487,
687,2022-09-29T00:00:00,529.0,535.7,519.55,521.75,17308528,
688,2022-09-30T00:00:00,524.0,536.9,516.15,530.6,17464539,
689,2022-10-03T00:00:00,527.6,531.65,518.5,519.75,9348686,
690,2022-10-04T00:00:00,533.0,535.8,527.8,532.7,8744665,
691,2022-10-06T00:00:00,534.6,541.8,534.6,537.3,9505510,
692,2022-10-07T00:00:00,535.5,535.6,526.55,530.2,11063539,
693,2022-10-10T00:00:00,525.7,533.9,522.2,530.75,9648180,
694,2022-10-11T00:00:00,530.75,533.7,525.5,527.4,10824437,
695,2022-10-12T00:00:00,530.0,535.0,526.0,533.8,8521902,
696,2022-10-13T00:00:00,533.0,533.8,520.2,521.45,12969958,
697,2022-10-14T00:00:00,530.2,534.85,526.0,527.2,8540029,
698,2022-10-17T00:00:00,526.4,544.7,524.2,543.65,13485352,
699,2022-10-18T00:00:00,547.1,563.5,546.75,562.45,20442289,
700,2022-10-19T00:00:00,563.0,563.45,551.55,553.4,9538114,
701,2022-10-20T00:00:00,552.0,556.8,545.3,555.4,11227287,
702,2022-10-21T00:00:00,557.25,565.8,557.25,560.85,11764552,
703,2022-10-24T00:00:00,567.0,572.5,565.9,570.5,3689917,
704,2022-10-25T00:00:00,572.5,586.2,568.0,578.55,19893626,
705,2022-10-27T00:00:00,583.95,585.0,577.6,579.65,13609878,
706,2022-10-28T00:00:00,579.95,582.65,567.0,570.75,10041717,
707,2022-10-31T00:00:00,574.95,577.45,568.4,573.8,9893435,
708,2022-11-01T00:00:00,576.35,585.75,574.6,576.9,12069581,
709,2022-11-02T00:00:00,575.9,578.95,569.9,573.85,10239112,
710,2022-11-03T00:00:00,569.0,587.95,568.0,584.9,17552581,
711,2022-11-04T00:00:00,586.0,596.95,580.4,593.95,25738610,
712,2022-11-07T00:00:00,613.0,622.7,607.7,614.15,44258705,
713,2022-11-09T00:00:00,621.0,621.0,610.55,615.55,18935052,
714,2022-11-10T00:00:00,613.1,615.1,602.2,605.75,11618408,
715,2022-11-11T00:00:00,617.25,619.55,598.5,601.3,15525270,
716,2022-11-14T00:00:00,603.95,603.95,591.65,592.55,12938505,
717,2022-11-15T00:00:00,594.3,602.1,592.65,600.85,10284197,
718,2022-11-16T00:00:00,599.95,603.5,596.0,599.75,11554376,
719,2022-11-17T00:00:00,599.1,602.75,596.15,599.05,8163688,
720,2022-11-18T00:00:00,601.0,605.75,597.15,602.7,12928055,
721,2022-11-21T00:00:00,602.1,602.1,595.35,598.1,7409244,
722,2022-11-22T00:00:00,598.15,600.7,596.15,599.1,8048598,
723,2022-11-23T00:00:00,601.55,609.6,601.0,607.65,12435926,
724,2022-11-24T00:00:00,609.75,611.3,605.8,609.35,8960035,
725,2022-11-25T00:00:00,610.55,613.7,606.25,607.4,9990925,
726,2022-11-28T00:00:00,605.6,610.9,602.35,608.6,7933238,
727,2022-11-29T00:00:00,607.1,611.8,607.1,608.55,6938258,
728,2022-11-30T00:00:00,608.5,611.4,598.4,602.45,15604866,
729,2022-12-01T00:00:00,607.85,609.8,601.55,608.1,14205898,
730,2022-12-02T00:00:00,607.5,609.6,604.25,607.55,7533841,
731,2022-12-05T00:00:00,608.5,618.0,607.55,617.3,11590197,
732,2022-12-06T00:00:00,614.75,619.8,607.8,608.95,12990758,
733,2022-12-07T00:00:00,610.85,612.9,604.5,607.05,7613895,
734,2022-12-08T00:00:00,609.75,613.8,607.15,611.65,10015514,
735,2022-12-09T00:00:00,614.4,618.0,609.1,616.5,11195436,
736,2022-12-12T00:00:00,614.8,618.7,611.0,613.05,9284010,
737,2022-12-13T00:00:00,613.5,617.4,612.5,616.75,7454250,
738,2022-12-14T00:00:00,618.5,626.75,617.5,625.5,14011947,
739,2022-12-15T00:00:00,625.55,629.55,614.3,615.95,10620329,
740,2022-12-16T00:00:00,612.0,615.6,602.1,603.35,9432140,
741,2022-12-16T00:00:00,612.0,615.6,602.1,603.35,9432140,
742,2022-12-19T00:00:00,604.0,609.5,603.0,604.45,8319242,
743,2022-12-20T00:00:00,603.0,606.5,599.55,604.45,6753158,
744,2022-12-21T00:00:00,605.9,609.15,589.6,593.4,9217256,
745,2022-12-22T00:00:00,597.0,599.0,587.55,593.4,8740152,
746,2022-12-23T00:00:00,590.0,590.7,571.5,574.0,13041874,
747,2022-12-26T00:00:00,574.0,601.7,570.7,597.1,13206388,
748,2022-12-27T00:00:00,600.4,603.1,593.3,601.9,9638620,
749,2022-12-28T00:00:00,600.9,607.0,598.55,601.05,7991162,
750,2022-12-29T00:00:00,600.0,618.0,597.15,611.8,20128913,
751,2022-12-30T00:00:00,615.25,620.55,611.35,613.7,13049183,
752,2023-01-02T00:00:00,614.95,619.2,611.2,612.2,6726087,
753,2023-01-03T00:00:00,614.5,616.6,610.0,612.4,6818065,
754,2023-01-04T00:00:00,611.85,614.95,604.0,605.2,7021053,
755,2023-01-05T00:00:00,607.0,611.6,601.95,605.1,8241477,
756,2023-01-06T00:00:00,607.4,607.45,597.0,600.65,7969087,
757,2023-01-09T00:00:00,605.0,609.0,600.1,607.7,8886373,
758,2023-01-10T00:00:00,608.45,609.0,590.6,595.15,10622662,
759,2023-01-11T00:00:00,596.45,599.5,592.25,596.7,7419632,
760,2023-01-12T00:00:00,597.9,597.9,590.1,594.9,8183717,
761,2023-01-13T00:00:00,597.9,602.9,593.65,600.1,7876780,
762,2023-01-16T00:00:00,603.0,606.1,600.6,603.0,5485235,
763,2023-01-17T00:00:00,603.0,606.0,586.05,592.95,13462001,
764,2023-01-18T00:00:00,595.9,597.15,587.6,591.45,11534606,
765,2023-01-19T00:00:00,591.0,591.75,587.55,589.85,7475691,
766,2023-01-20T00:00:00,593.8,596.6,590.8,592.2,6748388,
767,2023-01-23T00:00:00,598.5,601.75,592.95,600.45,6604471,
768,2023-01-24T00:00:00,603.5,604.6,593.05,594.35,7609626,
769,2023-01-25T00:00:00,595.85,595.85,567.4,568.7,25686297,
770,2023-01-27T00:00:00,568.0,568.55,532.25,539.95,40151438,
771,2023-01-30T00:00:00,536.0,554.35,525.2,538.2,40797828,
772,2023-01-31T00:00:00,545.0,557.0,537.85,553.5,21911946,
773,2023-02-01T00:00:00,561.4,565.0,499.35,527.35,38201496,
774,2023-02-02T00:00:00,520.2,532.65,502.5,528.1,39411720,
